match_id,goals,goals_Against,shots,shots_Against,xG,xG_Against,key_passes,key_passes_Against,xA,xA_Against,xGChain,xGChain_Against,xGBuildup,xGBuildup_Against,Side,Team,TeamAgainst,Season
16590,1.0,0.0,11.0,4.0,0.90170328784734,0.6306439954787493,9.0,3.0,0.8482162747532129,0.5928086955100298,2.5546151921153064,2.1479060370475054,1.0410631969571114,0.9244547504931688,h,Manchester City,Chelsea,2021
16604,1.0,1.0,20.0,7.0,1.6334053985774517,1.2252159724012015,15.0,4.0,1.426204415038228,0.223473496735096,5.38409286737442,0.7691503912210464,3.660630993545056,0.4884291961789131,a,Manchester City,Southampton,2021
16615,2.0,0.0,15.0,6.0,2.0016909521073103,0.4613041114062071,10.0,4.0,0.7532668076455593,0.4274895116686821,2.550180997699499,0.8174547143280506,1.4711856991052628,0.05268140137195587,h,Manchester City,Brentford,2021
16623,4.0,0.0,22.0,8.0,5.354576259851457,0.3567547015845776,18.0,8.0,3.351917587220669,0.3567544035613537,10.19457507133484,0.910207312554121,7.239768028259277,0.4601784087717533,a,Manchester City,Norwich,2021
16632,2.0,3.0,21.0,6.0,2.3177306614816193,2.0023477114737034,11.0,6.0,0.7049765102565289,2.0023479759693146,4.937014825642108,11.106775794178247,3.2722570076584816,8.789863973855972,h,Manchester City,Tottenham,2021
16641,1.0,0.0,13.0,6.0,1.949282392859459,0.7708187103271484,8.0,5.0,0.8974649831652641,0.720700092613697,8.574437610805035,1.925160713493824,5.934910356998444,0.5710603967308998,a,Manchester City,Everton,2021
16650,4.0,1.0,24.0,5.0,3.025024577975273,0.3617828097194433,16.0,2.0,2.0041497126221657,0.13520149886608124,8.479723006486893,1.1548973321914673,4.73392617702484,0.6744594126939774,h,Manchester City,Manchester United,2021
16660,0.0,0.0,18.0,7.0,2.0512836081907158,0.474001806229353,13.0,5.0,1.4333324171602726,0.3934614025056362,4.018510341644287,1.1344516947865486,1.4959601983428,0.4895928949117661,a,Manchester City,Crystal Palace,2021
16684,2.0,0.0,18.0,3.0,1.6597783099859953,0.05912229977548121,15.0,3.0,1.1939322762191296,0.059122399426996715,7.700557082891464,0.1641295999288559,5.748515427112579,0.07068180106580257,a,Manchester City,Burnley,2021
16690,2.0,2.0,11.0,6.0,1.3464728947728872,1.2998306667432191,8.0,5.0,1.2083655148744583,1.2837991937994957,3.860070284456015,6.423716440796852,2.403623905032873,3.916065439581871,h,Manchester City,Liverpool,2021
16670,3.0,0.0,17.0,2.0,1.5284346956759691,0.11735409870743753,13.0,1.0,0.8882958646863699,0.05914739891886711,5.6192732974886885,0.0,3.906410329043865,0.0,h,Manchester City,Brighton,2021
16707,5.0,1.0,21.0,5.0,3.687620814889669,0.4263196103274822,16.0,5.0,2.6984984688460827,0.4263196066021919,14.72070698440075,1.0155899934470654,10.21523043513298,0.7465719990432262,h,Manchester City,Watford,2021
16723,4.0,0.0,19.0,7.0,3.0143060870468616,1.1031815819442272,16.0,4.0,2.884203840047121,0.963094487786293,7.601391199976206,5.830191168934107,3.9935296084731817,4.144308127462864,a,Manchester City,Leeds,2021
16727,5.0,0.0,21.0,7.0,4.546370763331653,0.9950993917882442,18.0,6.0,3.2068983539938927,0.9684688039124012,12.467064037919044,2.6539965905249123,8.158075924962759,1.1815035976469517,h,Manchester City,Newcastle United,2021
16696,5.0,1.0,16.0,7.0,3.508396029472351,0.4118569986894727,12.0,6.0,2.0652047023177147,0.4009489938616753,13.732419468462467,1.7078712061047554,8.79955641925335,1.0790366008877754,a,Manchester City,Wolverhampton Wanderers,2021
16737,1.0,2.0,31.0,6.0,2.1603535749018192,1.0088045299053192,21.0,4.0,0.9857353959232568,0.6584309116005898,4.953446969389916,1.8039235323667528,3.2009352147579198,0.232264406979084,a,Manchester City,West Ham,2021
16754,3.0,2.0,25.0,4.0,3.3574812710285187,0.24784110113978386,22.0,4.0,3.2129156850278378,0.24784110113978386,12.36712135747075,0.9422065019607544,6.933719988912344,0.4674459025263786,h,Manchester City,Aston Villa,2021
16377,5.0,1.0,16.0,10.0,1.642477698624134,0.5683413948863745,14.0,7.0,1.594864722341299,0.5067030042409897,7.1363310515880585,1.1241116803139448,4.698280058801173,0.4446123968809843,h,Manchester United,Leeds,2021
16392,1.0,0.0,15.0,8.0,2.2617322932928796,0.5875270050019026,11.0,5.0,1.44232308678329,0.4781382866203785,2.4170430041849613,1.4421283882111309,1.8121263887733219,0.5510863848030567,a,Manchester United,Southampton,2021
16405,1.0,0.0,10.0,15.0,0.9623352866619824,1.850101782940328,7.0,10.0,0.8631363846361637,0.6503808004781604,1.2243439853191376,3.483668625354767,0.6409541815519333,2.24633776396513,a,Manchester United,Wolverhampton Wanderers,2021
16410,4.0,1.0,21.0,12.0,2.79514691978693,0.6222070772200823,17.0,7.0,1.7955651935189962,0.4442421183921397,6.4120559096336365,3.573840882629156,2.9378945901989937,2.611079778522253,h,Manchester United,Newcastle United,2021
16424,2.0,1.0,17.0,13.0,2.26677162013948,1.6715371087193491,16.0,10.0,1.4236477259546518,0.8595065064728259,5.079030998051167,3.160040073096752,2.0093843918293715,1.4541293811053038,a,Manchester United,West Ham,2021
16431,0.0,1.0,28.0,7.0,1.9258507695049047,1.5724892504513264,21.0,5.0,0.9294107761234044,1.1878476664423945,3.172697516158223,4.0910703390836725,1.550965093076229,3.107869155704975,h,Manchester United,Aston Villa,2021
16442,1.0,1.0,13.0,12.0,1.0496000088751316,1.3221057318150995,13.0,12.0,1.0495988801121712,1.3221071306616068,5.0964659601449975,4.563051164150238,3.6114384904503822,2.267953095957637,h,Manchester United,Everton,2021
16450,2.0,4.0,18.0,22.0,1.0249438788741827,3.064923044294119,16.0,11.0,0.9883112711831928,1.799576621502638,3.5667125917971134,4.318967834115028,2.2254514172673225,2.0513485819101334,a,Manchester United,Leicester,2021
16463,0.0,5.0,12.0,19.0,1.3558420306071641,4.049218744039536,12.0,17.0,1.3558437749743462,3.668428052216768,2.3717215098440647,17.021796993911266,1.1886230884119868,10.407797887921332,h,Manchester United,Liverpool,2021
16473,3.0,0.0,10.0,9.0,1.388203996233642,1.1578739807009697,9.0,5.0,1.312674674205482,1.0055841729044914,4.174732979387045,0.5795522034168243,1.63371841609478,0.3422111086547375,a,Manchester United,Tottenham,2021
16483,0.0,1.0,5.0,16.0,0.759561175480485,2.1049894727766514,3.0,13.0,0.2075228039175272,1.787620399147272,1.3632166255265474,12.56704407930374,0.6381583996117115,10.097151964902876,h,Manchester United,Manchester City,2021
16494,1.0,4.0,9.0,20.0,1.6679366827011108,2.7590711526572704,8.0,13.0,1.562782034277916,1.5577648878097534,11.986418962478638,3.62830713391304,9.484750926494597,0.908895418047905,a,Manchester United,Watford,2021
16500,1.0,1.0,3.0,24.0,0.5633667064830661,2.3452500440180297,1.0,13.0,0.01470979955047369,0.7654103059321642,1.1360093262046576,3.6863804385066032,0.5726424129679799,1.8282954171299932,a,Manchester United,Chelsea,2021
16512,3.0,2.0,14.0,17.0,1.855966424569488,1.195743621326983,13.0,12.0,1.0948023069649937,0.9515502061694859,4.004227586090565,3.43635649047792,1.927060455083847,1.7720835730433464,h,Manchester United,Arsenal,2021
16519,1.0,0.0,16.0,8.0,0.8703758157789707,0.5205937158316374,14.0,6.0,0.7668263055384159,0.4856319837272167,4.259976502507925,0.3762558065354824,3.1064964793622494,0.1781773939728737,h,Manchester United,Crystal Palace,2021
16535,1.0,0.0,13.0,11.0,2.0981703391298647,0.9888614062219858,8.0,7.0,1.1218932894989848,0.4961089910939336,4.079596312716603,1.4532045125961304,1.9120523091405632,0.7477246895432472,a,Manchester United,Norwich,2021
16561,1.0,1.0,13.0,13.0,1.7654472067952156,1.267719577997923,11.0,8.0,1.631860876455903,1.0812989138066769,5.940441170707345,3.88857773784548,3.6742579620331526,2.4743327321484685,a,Manchester United,Newcastle United,2021
16574,2.0,1.0,18.0,10.0,1.8374055866152048,0.8717387765645981,13.0,8.0,1.0763547010719776,0.7215293049812317,4.751126058399676,1.6312533989548683,2.3137742877006535,0.500007301568985,h,Manchester United,Burnley,2021
16583,0.0,1.0,9.0,19.0,0.7687518941238523,0.8409252837300301,7.0,14.0,0.668200995773077,0.6946363002061844,2.4145875796675687,1.5126992985606194,1.3060619048774242,0.74100929684937,h,Manchester United,Wolverhampton Wanderers,2021
16586,2.0,2.0,13.0,13.0,1.3543743044137957,1.827837198972702,8.0,12.0,0.6792636141180992,1.4526894986629486,2.7962199300527573,6.6611683424562225,0.8442956060171127,4.322662433609366,a,Manchester United,Aston Villa,2021
16537,3.0,1.0,13.0,18.0,2.0596938803792,2.0810008756816387,9.0,12.0,1.9992559775710104,1.806106507778168,9.55063746124506,5.229906916618346,6.36333592236042,2.310227006673813,a,Manchester United,Brentford,2021
16603,1.0,0.0,18.0,6.0,1.758563078008592,0.2380276005715132,15.0,3.0,1.6063390113413334,0.0958079006522894,6.904133100062609,0.414076205343008,3.796181689947844,0.16311390325427055,h,Manchester United,West Ham,2021
16608,1.0,1.0,22.0,9.0,1.8405133858323095,0.7727216854691505,18.0,4.0,1.1104900166392326,0.6946128010749817,4.3416528701782235,3.056862035766244,1.9345163889229295,1.7007918655872345,a,Manchester United,Burnley,2021
16621,1.0,1.0,12.0,13.0,3.0467521324753766,0.6773856906220317,10.0,11.0,2.9269292578101163,0.5759026044979692,9.750755310058594,3.868018202483654,5.599245607852937,2.9394681751728062,h,Manchester United,Southampton,2021
16549,2.0,0.0,19.0,10.0,2.7507403995841737,1.261790920048952,15.0,8.0,2.5473538916558027,1.1996281053870916,4.092674253508449,6.144372634589673,1.226739363744855,3.7057488188147545,h,Manchester United,Brighton,2021
16630,4.0,2.0,15.0,16.0,2.6150791384279732,1.7447611186653376,12.0,14.0,2.4691908080130816,1.6808872846886516,9.150247924029829,6.29307497292757,5.085016841068863,3.2496464736759663,a,Manchester United,Leeds,2021
16643,0.0,0.0,22.0,10.0,2.4145729700103398,0.4374631913378835,20.0,6.0,2.2901144251227383,0.37303969264030457,8.941597998142242,1.1650356836616993,5.214974958449601,0.5862537808716297,h,Manchester United,Watford,2021
16650,1.0,4.0,5.0,24.0,0.3617828097194433,3.025024577975273,2.0,16.0,0.13520149886608124,2.0041497126221657,1.1548973321914673,8.479723006486893,0.6744594126939774,4.73392617702484,a,Manchester United,Manchester City,2021
16663,3.0,1.0,10.0,10.0,1.0181030891835692,1.6237396113574505,9.0,7.0,0.981566183269024,0.7774421013891697,7.206403650343418,2.1596831083297734,5.831190578639507,1.6516837067902088,h,Manchester United,Tottenham,2021
16679,1.0,1.0,11.0,11.0,0.9270126018673182,1.0763759817928076,10.0,10.0,0.4716011360287666,0.7541920989751816,2.5137296114116907,3.774015702307224,1.4018642250448463,2.3503569960594177,h,Manchester United,Leicester,2021
16692,0.0,1.0,12.0,7.0,0.7623579949140549,0.35729509219527245,10.0,5.0,0.6600279100239277,0.29193319939076895,2.640923980623484,0.6646930873394012,1.8335998952388763,0.38833480328321457,a,Manchester United,Everton,2021
16702,3.0,2.0,20.0,15.0,1.6673682965338232,1.7975363135337832,17.0,11.0,1.465792903676629,1.7120820246636868,5.823086842894554,7.575044639408588,3.424688056111336,5.05008040741086,h,Manchester United,Norwich,2021
16669,0.0,4.0,2.0,14.0,0.11022750288248062,2.2596714003011584,2.0,13.0,0.11022750288248062,2.245223429054022,0.4409090131521225,12.70092959702015,0.2580096051096916,10.045972645282744,a,Manchester United,Liverpool,2021
16715,1.0,3.0,14.0,14.0,2.0424375999718904,2.569820523262024,11.0,8.0,1.1922036968171597,0.7965075299143791,7.3142379224300385,4.413884824141861,5.424799080938102,2.2240964267402887,a,Manchester United,Arsenal,2021
16742,1.0,1.0,6.0,21.0,0.6184562891721725,2.4705044953152537,5.0,18.0,0.5820670053362846,2.3341884016990657,1.000667590647936,12.92891001328826,0.20539160445332527,9.692080400884153,h,Manchester United,Chelsea,2021
16722,3.0,0.0,9.0,12.0,1.841106288135052,0.6814250014722347,6.0,8.0,0.9681191705167294,0.5227380068972707,6.364533396437764,1.7110490929335356,5.857257168740034,1.1101127285510302,h,Manchester United,Brentford,2021
16733,0.0,4.0,15.0,17.0,0.9316174983978271,3.226068116724491,10.0,11.0,0.6947864163666964,2.058534249663353,2.4689124003052707,12.155528128147125,1.495390884578228,8.32405897974968,a,Manchester United,Brighton,2021
16751,0.0,1.0,10.0,6.0,0.7833981066942215,0.3546182941645384,5.0,5.0,0.5408023931086063,0.2751708012074232,1.0763058960437777,0.8511037155985832,0.4859101176261902,0.3995102047920227,a,Manchester United,Crystal Palace,2021
16384,2.0,4.0,17.0,18.0,1.6834172550588846,3.5110414177179337,12.0,12.0,1.3779582669958472,1.951230714097619,3.6234650686383247,8.408470012247562,1.1751876082271338,4.720165256410837,h,Newcastle United,West Ham,2021
16388,0.0,2.0,9.0,10.0,0.6316305100917816,1.1842602230608463,9.0,8.0,0.6316306870430708,0.3641484007239342,2.024868220090866,0.6310304906219244,1.1000739075243473,0.24835229851305485,a,Newcastle United,Aston Villa,2021
16397,2.0,2.0,10.0,22.0,1.2270148992538452,3.984063120558858,8.0,18.0,0.7491204142570496,2.1636112965643406,4.6679724818095565,8.45305597037077,2.860007965937257,3.5837583914399147,h,Newcastle United,Southampton,2021
16410,1.0,4.0,12.0,21.0,0.6222070772200823,2.79514691978693,7.0,17.0,0.4442421183921397,1.7955651935189962,3.573840882629156,6.4120559096336365,2.611079778522253,2.9378945901989937,a,Newcastle United,Manchester United,2021
16416,1.0,1.0,17.0,21.0,1.229171896353364,1.4653285071253777,13.0,17.0,0.9960568193346262,1.0510416980832815,2.9934914056211714,4.473844490945338,1.1678826902061699,2.1456562206149097,h,Newcastle United,Leeds,2021
16427,1.0,1.0,20.0,15.0,2.5255501940846443,0.9040615139529108,14.0,12.0,2.2689611539244647,0.8259570971131325,6.731056414544582,2.194912108592689,3.6807253584265713,1.1590811694040897,a,Newcastle United,Watford,2021
16445,1.0,2.0,8.0,7.0,0.8652159776538609,1.1584899071604011,5.0,7.0,0.17935160174965858,1.1584895104169846,1.674681756645441,5.698714096099138,0.7936095744371414,3.8284118082374334,a,Newcastle United,Wolverhampton Wanderers,2021
16452,1.0,3.0,7.0,14.0,0.6456588059663773,1.550392891280353,7.0,10.0,0.6456588078290224,1.3650082778185606,2.785858917050064,6.487537689507008,1.5874392101541162,4.067530721426009,h,Newcastle United,Tottenham,2021
16460,1.0,1.0,6.0,14.0,0.763852421194315,2.2586976187303662,5.0,10.0,0.27197959646582603,2.174916349351406,0.2693622037768364,13.030206518247724,0.2693622037768364,10.115838933736086,a,Newcastle United,Crystal Palace,2021
16471,0.0,3.0,6.0,19.0,0.15761639922857285,2.3868280202150345,4.0,12.0,0.12281289976090193,1.368627326563001,0.4466729983687401,4.9639505445957175,0.3055403009057045,2.1421397794038057,h,Newcastle United,Chelsea,2021
16478,1.0,1.0,6.0,14.0,0.2273212000727653,1.4312313850969076,4.0,12.0,0.1970233991742134,0.6415845938026905,0.3168399930000305,3.898522220551968,0.2772349938750267,3.0845023021101947,a,Newcastle United,Brighton,2021
16491,3.0,2.0,23.0,10.0,2.1852263808250427,1.232754297554493,20.0,7.0,1.4888858869671822,0.7630606237798929,2.823101337999105,4.3267469331622115,1.2132326867431402,2.4330555237829685,h,Newcastle United,Brentford,2021
16496,0.0,2.0,9.0,23.0,0.18538310006260872,3.09799262881279,5.0,17.0,0.10087041882798076,2.2435604333877563,0.34241552045568824,13.945392344146967,0.11539771920070052,9.745229292660953,a,Newcastle United,Arsenal,2021
16513,1.0,1.0,9.0,16.0,1.156355520710349,1.511985320597887,8.0,12.0,0.3951879031956196,1.013618395663798,1.1679387856274843,4.9429292753338805,0.4996103048324585,2.867862027138472,h,Newcastle United,Norwich,2021
16520,1.0,0.0,19.0,10.0,1.7108271960169077,0.6045993901789188,11.0,6.0,0.7318186946213245,0.4210842978209257,3.4365655109286313,1.4910921826958656,1.595786988735199,0.8205345943570137,h,Newcastle United,Burnley,2021
16532,0.0,4.0,12.0,8.0,0.5119332056492567,2.057707946747541,7.0,5.0,0.3219423070549965,1.1732051894068718,1.478367205709219,5.660985969007015,0.8439158983528614,3.3145679756999016,a,Newcastle United,Leicester,2021
16544,1.0,3.0,4.0,23.0,0.20640019699931145,3.4877350796014066,1.0,13.0,0.02146879956126213,1.5377044128254056,0.18787780217826366,4.603052504360676,0.02146879956126213,1.9468289017677307,a,Newcastle United,Liverpool,2021
16550,0.0,4.0,5.0,18.0,0.1742075439542532,3.64685894176364,4.0,17.0,0.15436809323728085,3.6248899698257446,0.12970335967838764,16.560836970806125,0.04766711965203285,12.885808944702148,h,Newcastle United,Manchester City,2021
16561,1.0,1.0,13.0,13.0,1.267719577997923,1.7654472067952156,8.0,11.0,1.0812989138066769,1.631860876455903,3.88857773784548,5.940441170707345,2.4743327321484685,3.6742579620331526,h,Newcastle United,Manchester United,2021
16591,1.0,1.0,12.0,18.0,1.0385465174913406,1.4988719755783677,8.0,13.0,0.790257521905005,1.3245007181540132,1.2013230919837952,4.227142565883696,0.7362300008535385,1.9023325415328145,h,Newcastle United,Watford,2021
16601,1.0,0.0,15.0,13.0,1.1655578091740608,1.1441935189068315,9.0,6.0,0.8815461844205856,0.6248449012637138,3.1767475977540016,3.72134168446064,1.2339016161859035,2.1451496705412865,a,Newcastle United,Leeds,2021
16612,2.0,0.0,20.0,11.0,2.7420404404401784,0.8246654970571399,12.0,9.0,1.4752517938613892,0.7538010030984879,5.5853059962391844,0.5976892048493028,3.0681943893432617,0.31699860095977783,h,Newcastle United,Everton,2021
16622,1.0,0.0,10.0,11.0,0.5275707002729177,0.4552054945379496,7.0,9.0,0.2877726014703512,0.3967601954936981,0.7298214770853519,1.5467047095298767,0.17028939723968506,1.1372851114720106,h,Newcastle United,Aston Villa,2021
16634,1.0,1.0,14.0,11.0,0.93436099588871,0.8479489833116531,10.0,9.0,0.7377160899341106,0.7556895092129707,0.903511726297438,1.9050439298152924,0.5485685989260674,1.0323005840182304,a,Newcastle United,West Ham,2021
16637,2.0,0.0,26.0,6.0,2.2872287016361947,0.4942317977547646,20.0,5.0,1.8431383036077025,0.461372897028923,7.464946938678622,1.6192967928946018,4.53229995071888,0.8277660012245178,a,Newcastle United,Brentford,2021
16651,2.0,1.0,10.0,15.0,1.9153610803186891,1.6517636999487877,7.0,12.0,1.1447663828730583,1.5559954158961773,4.74205707013607,2.119878839701414,2.3675723671913147,0.6450768113136292,h,Newcastle United,Brighton,2021
16584,2.0,1.0,8.0,14.0,0.8141910973936319,1.821237398311496,6.0,9.0,0.7199048977345228,0.9963543992489576,2.8750200271606445,2.350850716233253,1.9355290681123731,0.6650742106139661,a,Newcastle United,Southampton,2021
16659,0.0,1.0,7.0,8.0,0.2469516005367041,1.0707161892205477,4.0,6.0,0.12827900052070618,0.9985096901655196,0.21498889848589894,5.441232316195965,0.06839600205421448,4.348911941051483,a,Newcastle United,Chelsea,2021
16571,0.0,1.0,17.0,9.0,0.7609153026714921,0.7117120064795017,11.0,5.0,0.5649508135393262,0.5370945073664188,2.3417198844254017,1.5001394115388391,1.495271876454353,0.4556852877140045,a,Newcastle United,Everton,2021
16678,1.0,5.0,8.0,19.0,0.5381515957415104,3.6080935709178448,4.0,17.0,0.2477822043001652,2.8900373112410307,0.792336493730545,14.611031219363213,0.3527643084526062,10.637199051678179,a,Newcastle United,Tottenham,2021
16689,1.0,0.0,12.0,5.0,1.4399113189429045,0.3068674020469189,7.0,2.0,0.4122965000569821,0.14172759652137756,1.456509217619896,0.9022335931658744,0.8038632124662399,0.5953660905361176,h,Newcastle United,Wolverhampton Wanderers,2021
16701,2.0,1.0,16.0,8.0,2.9134115874767303,0.5410830043256283,11.0,8.0,0.977551294490695,0.5410835072398186,2.001912333071232,2.3742800205945964,0.6663388907909393,1.845492035150528,h,Newcastle United,Leicester,2021
16671,1.0,0.0,13.0,10.0,0.7699269745498896,0.43278758972883213,8.0,8.0,0.6179082114249468,0.3704632995650172,2.9343240410089493,0.895446989685297,2.0140260010957722,0.3943856060504913,h,Newcastle United,Crystal Palace,2021
16706,3.0,0.0,13.0,5.0,1.9351745769381523,0.6576613932847977,10.0,4.0,1.4080657921731472,0.6041233986616135,5.362131204456091,2.453855998814106,2.8251962810754776,1.3265117853879929,a,Newcastle United,Norwich,2021
16721,0.0,1.0,4.0,24.0,0.115352900698781,2.735965611413121,1.0,15.0,0.024585800245404243,2.255397642031312,0.08299430180341005,9.100467972457407,0.0,5.515927705913782,h,Newcastle United,Liverpool,2021
16727,0.0,5.0,7.0,21.0,0.9950993917882442,4.546370763331653,6.0,18.0,0.9684688039124012,3.2068983539938927,2.6539965905249123,12.467064037919044,1.1815035976469517,8.158075924962759,a,Newcastle United,Manchester City,2021
16741,1.0,0.0,16.0,11.0,1.6829901859164238,0.4929928928613663,12.0,8.0,1.1649403143674135,0.353201805613935,4.0892273280769595,1.6726015098392963,1.5989230945706367,1.15517320856452,h,Newcastle United,Arsenal,2021
16749,2.0,1.0,8.0,12.0,1.742909349501133,1.5199871882796288,5.0,8.0,0.9216054864227772,0.9896043185144664,4.1318912636488685,4.428028473630548,2.228546977043152,2.1933835819363594,a,Newcastle United,Burnley,2021
16383,0.0,3.0,14.0,19.0,1.414731395430863,1.7893774900585413,11.0,13.0,1.2605781927704809,1.5679080113768578,3.8757606819272037,5.0865848790854225,2.9251458048820496,2.721405105665326,h,Norwich,Liverpool,2021
16387,0.0,4.0,1.0,16.0,0.025008799508214,2.440747372806072,0.0,11.0,0.0,2.1429656371474266,0.025008799508214,12.014846220612526,0.0,8.472331315279009,a,Norwich,Manchester City,2021
16398,1.0,2.0,14.0,9.0,1.441970193758607,1.2737142853438854,8.0,5.0,0.508602999150753,0.5601453967392445,1.8994097094982865,2.274344697594642,0.8918018024414778,0.6787710972130299,h,Norwich,Leicester,2021
16407,0.0,1.0,10.0,30.0,0.5772923966869712,2.7192352823913097,7.0,24.0,0.4271570993587375,1.9500792883336544,1.2982439883053305,6.518960868939757,0.532091798260808,2.2536961566656832,a,Norwich,Arsenal,2021
16418,1.0,3.0,12.0,12.0,0.7826651856303215,2.5670178309082985,9.0,11.0,0.7099638096988201,2.241347286850214,1.9840202033519745,10.37657395005226,0.935609683394432,6.324411988258362,h,Norwich,Watford,2021
16428,0.0,2.0,10.0,11.0,0.8009028984233737,2.2783790202811356,8.0,9.0,0.7172691952437162,1.4860981805250049,0.4497034000232816,2.5313482359051704,0.21392159909009933,1.1665466055274007,a,Norwich,Everton,2021
16437,0.0,0.0,11.0,14.0,0.6797411013394594,0.5847249906510115,7.0,11.0,0.3925029169768095,0.5030265944078565,0.8944382071495056,2.088672306388617,0.4452478960156441,1.2886561993509529,a,Norwich,Burnley,2021
16453,0.0,0.0,15.0,11.0,1.1613125959411263,1.175716996192932,10.0,9.0,0.7697826977819204,1.1230865009129047,2.5521784350276,5.344582550227641,0.8289508139714599,3.469747982919216,h,Norwich,Brighton,2021
16459,0.0,6.0,3.0,23.0,0.26742896158248186,3.1050982065498833,2.0,21.0,0.2455450622364879,2.320254782214761,0.5220140842720866,10.3839870095253,0.018080120906233788,7.194960735738277,a,Norwich,Chelsea,2021
16472,1.0,2.0,14.0,13.0,0.6618868168443441,1.1685478016734123,6.0,12.0,0.2448005005717277,1.095422500744462,0.9922741018235685,4.684877892956138,0.6378993093967438,2.591740040108561,h,Norwich,Leeds,2021
16477,2.0,1.0,9.0,19.0,1.1579689234495163,2.84234681352973,6.0,15.0,0.31456700712442404,2.7311959862709045,1.2580937035381794,6.144468575716019,0.7653545010834932,2.6297283768653865,a,Norwich,Brentford,2021
16492,2.0,1.0,8.0,17.0,0.4377799890935421,1.1358813969418406,7.0,13.0,0.4241961985826492,0.9895866028964521,0.9839140921831132,4.931942243129014,0.3117949962615967,2.979149002581835,h,Norwich,Southampton,2021
16505,0.0,0.0,14.0,5.0,1.404699506238103,0.2971572056412697,11.0,3.0,1.2143763257190583,0.21945969387888908,6.926002133637668,1.353513985872269,4.916233355179428,0.8773721866309643,h,Norwich,Wolverhampton Wanderers,2021
16513,1.0,1.0,16.0,9.0,1.511985320597887,1.156355520710349,12.0,8.0,1.013618395663798,0.3951879031956196,4.9429292753338805,1.1679387856274843,2.867862027138472,0.4996103048324585,a,Norwich,Newcastle United,2021
16522,0.0,3.0,10.0,17.0,1.1095405258238316,2.0132203884422784,9.0,12.0,1.0907724276185036,0.8922540992498398,3.0703966030851007,3.208236195147037,1.6569605926051736,1.7899376153945925,a,Norwich,Tottenham,2021
16535,0.0,1.0,11.0,13.0,0.9888614062219858,2.0981703391298647,7.0,8.0,0.4961089910939336,1.1218932894989848,1.4532045125961304,4.079596312716603,0.7477246895432472,1.9120523091405632,h,Norwich,Manchester United,2021
16541,0.0,2.0,7.0,17.0,0.5111954100430012,1.9636715184897184,5.0,14.0,0.11921029910445212,1.866681694984436,0.5299591049551964,7.548341102898121,0.16759609431028366,4.0485340878367415,h,Norwich,Aston Villa,2021
16562,0.0,5.0,4.0,16.0,0.15421230159699914,2.9314552322030067,4.0,10.0,0.15421259962022305,1.195193976163864,0.6673735063523054,8.630373645573853,0.5274516101926565,6.841710392385721,h,Norwich,Arsenal,2021
16570,0.0,3.0,12.0,19.0,0.5941350059583783,2.4209130099043255,8.0,12.0,0.3819495076313615,0.8469079956412315,1.9382569016888735,2.765049137175083,1.28987389896065,1.392437107861042,a,Norwich,Crystal Palace,2021
16554,0.0,2.0,7.0,13.0,0.34334659948945045,2.892173182219267,6.0,12.0,0.31804539635777473,2.7839078214019537,1.1484399884939194,19.5043178871274,0.8190947957336903,15.978559106588365,a,Norwich,West Ham,2021
16592,1.0,1.0,13.0,12.0,1.0015330202877522,0.5410270933061838,6.0,6.0,0.8154780976474285,0.31730160489678383,1.9149001203477385,1.841338269412517,0.3786986097693443,1.4086367785930634,h,Norwich,Everton,2021
16605,2.0,0.0,7.0,15.0,0.925212487578392,1.3283302187919617,5.0,11.0,0.8220891207456589,0.8335797060281038,2.393846597522497,2.1743202023208137,0.8563065752387047,0.9394128080457448,a,Norwich,Watford,2021
16609,1.0,1.0,5.0,13.0,0.2964111901819706,1.228830922394991,4.0,6.0,0.19886139407753944,0.21235740557312965,0.5949501991271973,1.0156188905239103,0.27012819051742554,0.6849848069250584,h,Norwich,Crystal Palace,2021
16623,0.0,4.0,8.0,22.0,0.3567547015845776,5.354576259851457,8.0,18.0,0.3567544035613537,3.351917587220669,0.910207312554121,10.19457507133484,0.4601784087717533,7.239768028259277,h,Norwich,Manchester City,2021
16631,1.0,3.0,6.0,29.0,0.6697498112916946,3.1544930823147297,5.0,25.0,0.6529879178851843,3.036427322775125,0.5134039055556059,13.759662017226221,0.0,10.150723099708557,a,Norwich,Liverpool,2021
16644,0.0,2.0,8.0,27.0,0.4263130109757185,3.1705690287053585,5.0,15.0,0.2830364052206278,1.8108660131692889,0.7899512983858585,5.500548176467419,0.3384238127619028,2.0457360073924065,a,Norwich,Southampton,2021
16652,1.0,3.0,15.0,10.0,0.7874320028349757,2.2206438910216093,10.0,5.0,0.5136454906314611,0.549902506172657,1.6863993983715773,0.6341627016663551,0.8227759059518576,0.2493121027946472,h,Norwich,Brentford,2021
16672,1.0,3.0,8.0,15.0,0.9657236225903034,2.1307962145656347,4.0,11.0,0.1471344018355012,1.8267737179994583,0.37282040249556303,8.665177956223488,0.20201030280441049,6.890726983547211,h,Norwich,Chelsea,2021
16662,1.0,2.0,12.0,13.0,1.403144782409072,3.3184314072132115,5.0,10.0,1.0904883109033108,2.783133901655674,3.438930720090866,7.388784892857075,2.1089783869683743,3.033254988491535,a,Norwich,Leeds,2021
